timestamp,device_id,component_type,sensor_type,sensor_value,threshold_breach,location
2025-07-01 18:40:23,dev_5,Server,humidity,59.97,False,Mumbai
2025-06-28 17:58:23,dev_9,ATM,power,217.93,False,Hyderabad
2025-07-21 19:28:23,dev_4,ATM,humidity,61.48,False,Delhi
2025-07-08 14:13:23,dev_10,AC_Unit,temperature,77.18,True,Mumbai
2025-06-29 08:20:23,dev_5,Server,humidity,52.66,False,Bangalore
2025-07-18 19:17:23,dev_2,AC_Unit,vibration,2.27,False,Delhi
2025-07-13 19:55:23,dev_8,ATM,power,243.69,True,Hyderabad
2025-07-04 11:48:23,dev_10,AC_Unit,humidity,62.67,False,Hyderabad
2025-07-20 00:27:23,dev_5,ATM,humidity,50.31,False,Hyderabad
2025-07-09 13:12:23,dev_6,Server,vibration,3.04,False,Bangalore
2025-07-15 00:24:23,dev_2,Server,humidity,50.37,False,Mumbai
2025-07-07 09:24:23,dev_9,Server,vibration,2.03,False,Hyderabad
2025-07-14 19:50:23,dev_6,UPS,vibration,2.74,False,Hyderabad
2025-07-15 02:45:23,dev_6,Server,power,191.3,False,Chennai
2025-06-23 01:12:23,dev_3,AC_Unit,humidity,37.75,False,Mumbai
2025-06-28 04:07:23,dev_5,UPS,power,211.57,False,Bangalore
2025-07-14 17:09:23,dev_8,ATM,temperature,56.9,False,Hyderabad
2025-07-17 01:31:23,dev_7,ATM,power,224.71,False,Chennai
2025-07-02 07:08:23,dev_5,ATM,temperature,57.74,False,Delhi
2025-06-27 12:52:23,dev_6,ATM,vibration,1.09,False,Chennai
2025-07-16 07:41:23,dev_5,Server,temperature,76.73,True,Bangalore
2025-06-25 01:09:23,dev_10,Server,humidity,52.74,False,Bangalore
2025-06-27 16:07:23,dev_9,ATM,vibration,2.57,False,Chennai
2025-07-21 17:42:23,dev_6,AC_Unit,humidity,40.75,False,Hyderabad
2025-07-14 03:36:23,dev_2,UPS,temperature,60.64,False,Delhi
2025-06-27 17:33:23,dev_8,Server,vibration,2.61,False,Delhi
2025-06-24 02:14:23,dev_4,Server,vibration,1.35,False,Chennai
2025-06-30 01:18:23,dev_8,UPS,temperature,68.01,False,Mumbai
2025-07-14 19:20:23,dev_1,Server,humidity,48.99,False,Hyderabad
2025-07-18 23:01:23,dev_1,Server,temperature,62.67,False,Hyderabad
2025-06-24 11:37:23,dev_9,Server,vibration,1.9,False,Chennai
2025-07-15 04:33:23,dev_10,UPS,humidity,73.52,True,Chennai
2025-06-26 08:29:23,dev_2,ATM,power,219.8,False,Bangalore
2025-07-08 08:12:23,dev_1,ATM,temperature,56.54,False,Chennai
2025-06-28 10:50:23,dev_2,Server,humidity,63.23,False,Mumbai
2025-07-04 07:33:23,dev_7,Server,vibration,1.28,False,Chennai
2025-07-14 19:13:23,dev_9,ATM,temperature,66.67,False,Delhi
2025-06-25 21:36:23,dev_4,Server,power,190.6,False,Chennai
2025-07-06 14:46:23,dev_7,ATM,humidity,41.72,False,Chennai
2025-07-21 09:25:23,dev_8,AC_Unit,power,222.95,False,Delhi
2025-06-29 23:10:23,dev_3,Server,vibration,3.24,False,Mumbai
2025-06-21 20:04:23,dev_9,ATM,vibration,2.67,False,Hyderabad
2025-07-20 03:11:23,dev_9,Server,temperature,64.07,False,Delhi
2025-07-19 16:37:23,dev_10,ATM,humidity,51.99,False,Chennai
2025-07-18 03:26:23,dev_10,ATM,temperature,53.17,False,Chennai
2025-06-30 03:05:23,dev_9,AC_Unit,vibration,1.78,False,Mumbai
2025-06-29 23:21:23,dev_4,AC_Unit,power,213.09,False,Mumbai
2025-06-30 01:22:23,dev_8,AC_Unit,temperature,73.46,False,Hyderabad
2025-07-07 02:05:23,dev_2,ATM,humidity,58.44,False,Delhi
2025-07-13 16:42:23,dev_6,ATM,humidity,37.37,False,Bangalore
2025-07-12 16:13:23,dev_9,AC_Unit,temperature,67.59,False,Delhi
2025-07-12 00:35:23,dev_3,AC_Unit,temperature,61.92,False,Hyderabad
2025-06-28 04:32:23,dev_5,AC_Unit,humidity,48.23,False,Bangalore
2025-07-15 00:01:23,dev_5,UPS,vibration,3.11,False,Hyderabad
2025-07-19 01:14:23,dev_5,ATM,temperature,73.25,False,Bangalore
2025-06-27 17:01:23,dev_5,Server,power,233.97,True,Delhi
2025-06-29 08:06:23,dev_1,ATM,temperature,58.29,False,Mumbai
2025-07-04 19:48:23,dev_6,Server,power,215.36,False,Mumbai
2025-07-20 12:18:23,dev_1,AC_Unit,humidity,58.31,False,Mumbai
2025-06-30 18:19:23,dev_9,UPS,humidity,64.76,False,Mumbai
2025-06-24 15:50:23,dev_3,UPS,temperature,61.17,False,Mumbai
2025-06-28 10:51:23,dev_7,Server,vibration,2.31,False,Mumbai
2025-06-25 23:35:23,dev_7,ATM,power,203.4,False,Mumbai
2025-07-15 07:19:23,dev_5,Server,humidity,43.04,False,Hyderabad
2025-06-30 15:16:23,dev_6,AC_Unit,temperature,71.5,False,Bangalore
2025-07-10 01:09:23,dev_7,AC_Unit,temperature,75.85,True,Hyderabad
2025-06-23 13:30:23,dev_10,AC_Unit,temperature,64.42,False,Hyderabad
2025-07-02 08:19:23,dev_6,UPS,temperature,73.03,False,Chennai
2025-06-23 03:29:23,dev_5,ATM,power,225.42,False,Hyderabad
2025-07-05 03:58:23,dev_4,AC_Unit,power,210.32,False,Hyderabad
2025-06-20 23:43:23,dev_6,AC_Unit,temperature,67.89,False,Bangalore
2025-07-05 11:59:23,dev_7,AC_Unit,power,243.07,True,Bangalore
2025-07-04 17:29:23,dev_7,UPS,humidity,54.64,False,Delhi
2025-07-03 12:16:23,dev_9,ATM,vibration,4.06,False,Bangalore
2025-07-15 07:51:23,dev_10,AC_Unit,power,180.7,False,Chennai
2025-07-07 00:28:23,dev_9,UPS,humidity,63.22,False,Hyderabad
2025-07-12 04:59:23,dev_10,AC_Unit,temperature,65.7,False,Mumbai
2025-06-30 12:27:23,dev_4,Server,temperature,62.61,False,Hyderabad
2025-07-14 06:02:23,dev_2,UPS,power,221.38,False,Delhi
2025-07-14 22:57:23,dev_7,UPS,power,190.19,False,Mumbai
2025-07-17 00:57:23,dev_1,ATM,power,216.7,False,Mumbai
2025-07-15 23:08:23,dev_8,ATM,humidity,58.57,False,Hyderabad
2025-07-07 16:50:23,dev_8,AC_Unit,power,242.17,True,Delhi
2025-06-24 21:44:23,dev_9,UPS,power,212.23,False,Mumbai
2025-06-28 06:13:23,dev_5,Server,vibration,1.69,False,Delhi
2025-07-06 01:26:23,dev_5,UPS,temperature,60.99,False,Bangalore
2025-07-14 13:20:23,dev_6,ATM,humidity,64.15,False,Mumbai
2025-07-14 08:57:23,dev_3,Server,temperature,67.63,False,Chennai
2025-07-08 11:07:23,dev_8,UPS,temperature,60.76,False,Mumbai
2025-06-25 08:17:23,dev_10,ATM,power,227.7,False,Chennai
2025-07-21 10:22:23,dev_7,UPS,humidity,55.97,False,Chennai
2025-07-14 13:14:23,dev_8,ATM,power,234.53,True,Bangalore
2025-06-29 23:50:23,dev_7,Server,power,209.47,False,Mumbai
2025-07-02 04:40:23,dev_7,ATM,temperature,62.38,False,Chennai
2025-07-17 07:30:23,dev_1,AC_Unit,power,214.12,False,Bangalore
2025-07-15 07:21:23,dev_6,UPS,vibration,1.04,False,Chennai
2025-07-13 19:11:23,dev_1,ATM,vibration,2.8,False,Mumbai
2025-07-01 18:52:23,dev_1,ATM,humidity,57.61,False,Mumbai
2025-06-25 21:02:23,dev_3,Server,humidity,55.05,False,Chennai
2025-06-30 18:05:23,dev_4,UPS,vibration,2.27,False,Bangalore
2025-07-16 02:03:23,dev_2,Server,vibration,1.08,False,Hyderabad
